Nome,Distância até a capital (Florianópolis),Área Total,População,Densidade,Altitude,IDH
Balneário Barra do Sul,172 ,"110,428 km²",8 423 hab.,"76,3 hab./km²",8 m,"0,807 "
Balneário Arroio do Silva,208 ,"93,819 km²",9 590 hab.,"102,2 hab./km²",10 m,"0,746 "
Balneário Camboriú,80 ,"46,244 km²",139 155 hab.,"3 009,1 hab./km²",2 m,"0,845 "
Aurora,172 ,"206,947 km²",5 668 hab.,"27,4 hab./km²",,"0,733 "
Águas Mornas,36 ,"327,358 km²",6 378 hab.,"19,5 hab./km²",70 m,"0,723 "
Águas Frias,578 ,"75,162 km²",2 378 hab.,"31,6 hab./km²",345 m,"0,745 "
Agronômica,205 ,"129,774 km²",6 055 hab.,"46,7 hab./km²",347 m,"0,741 "
Agrolândia,274 ,"206,815 km²",10 990 hab.,"53,1 hab./km²",,"0,725 "
Abelardo Luz,574 ,"953,992 km²",17 392 hab.,"18,2 hab./km²",760 m,"0,696 "
Alfredo Wagner,111 ,"732,277 km²",10 086 hab.,"13,8 hab./km²",480 m,"0,778 "
Água Doce,400 ,"1 319,137 km²",6 508 hab.,"4,9 hab./km²",847 m,"0,698 "
Águas de Chapecó,665 ,"139,511 km²",6 036 hab.,"43,3 hab./km²",291 m,"0,713 "
